,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,U_15min
0,1,Quincy Acy,PF,25,SAC,59,29,14.8,2.0,3.6,0.556,0.3,0.8,0.38799999999999996,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,2016,True
1,2,Jordan Adams,SG,21,MEM,2,0,7.5,1.0,3.0,0.33299999999999996,0.0,0.5,0.0,1.0,2.5,0.4,0.33299999999999996,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,2016,True
2,3,Steven Adams,C,22,OKC,80,80,25.2,3.3,5.3,0.613,0.0,0.0,,3.3,5.3,0.613,0.613,1.4,2.5,0.5820000000000001,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,2016,False
3,4,Arron Afflalo,SG,30,NYK,71,57,33.4,5.0,11.3,0.44299999999999995,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,2016,False
4,5,Alexis Ajinça,C,27,NOP,59,17,14.6,2.5,5.3,0.47600000000000003,0.0,0.0,0.0,2.5,5.3,0.478,0.47600000000000003,0.9,1.1,0.8390000000000001,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,2016,True
5,6,Cole Aldrich,C,27,LAC,60,5,13.3,2.2,3.8,0.596,0.0,0.0,,2.2,3.8,0.596,0.596,1.0,1.4,0.7140000000000001,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,2016,True
6,7,LaMarcus Aldridge,PF,30,SAS,74,74,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,2016,False
7,8,Cliff Alexander,PF,20,POR,8,0,4.5,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,2016,True
8,9,Lavoy Allen,PF,26,IND,79,28,20.2,2.4,4.7,0.516,0.0,0.0,,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,2016,False
9,10,Tony Allen,SG,34,MEM,64,57,25.3,3.4,7.3,0.45799999999999996,0.2,0.7,0.35700000000000004,3.1,6.7,0.46799999999999997,0.474,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4,2016,False
10,11,Al-Farouq Aminu,SF,25,POR,82,82,28.5,3.6,8.8,0.41600000000000004,1.5,4.3,0.361,2.1,4.5,0.46799999999999997,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,2016,False
11,12,Lou Amundson,PF,33,NYK,29,0,7.0,0.7,1.8,0.358,0.0,0.0,,0.7,1.8,0.358,0.358,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,1.8,2016,True
