Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
3,Steven Adams,C,22,OKC,80,80,25.2,3.3,5.3,0.613,0.0,0.0,,3.3,5.3,0.613,0.613,1.4,2.5,0.5820000000000001,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,2016
4,Arron Afflalo,SG,30,NYK,71,57,33.4,5.0,11.3,0.44299999999999995,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,2016
7,LaMarcus Aldridge,PF,30,SAS,74,74,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,2016
9,Lavoy Allen,PF,26,IND,79,28,20.2,2.4,4.7,0.516,0.0,0.0,,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,2016
10,Tony Allen,SG,34,MEM,64,57,25.3,3.4,7.3,0.45799999999999996,0.2,0.7,0.35700000000000004,3.1,6.7,0.46799999999999997,0.474,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4,2016
11,Al-Farouq Aminu,SF,25,POR,82,82,28.5,3.6,8.8,0.41600000000000004,1.5,4.3,0.361,2.1,4.5,0.46799999999999997,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,2016
17,Kyle Anderson,SF,22,SAS,78,11,16.0,1.8,3.8,0.46799999999999997,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,2016
18,Ryan Anderson,PF,27,NOP,66,7,30.4,6.0,14.1,0.42700000000000005,2.0,5.4,0.366,4.0,8.7,0.466,0.498,3.0,3.5,0.873,2.0,4.0,6.0,1.1,0.6,0.4,1.4,1.7,17.0,2016
19,Giannis Antetokounmpo,PG,21,MIL,80,79,35.3,6.4,12.7,0.506,0.4,1.4,0.257,6.1,11.3,0.537,0.52,3.7,5.1,0.7240000000000001,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,2016
21,Carmelo Anthony,SF,31,NYK,72,72,35.1,7.9,18.2,0.434,1.5,4.3,0.33899999999999997,6.4,13.8,0.46299999999999997,0.474,4.6,5.6,0.8290000000000001,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,2016
24,Trevor Ariza,SF,30,HOU,81,81,35.3,4.4,10.6,0.41600000000000004,2.3,6.2,0.371,2.1,4.4,0.478,0.523,1.6,2.0,0.7829999999999999,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,2016
25,Darrell Arthur,PF,27,DEN,70,16,21.7,3.2,7.0,0.452,0.6,1.7,0.385,2.5,5.3,0.473,0.498,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,7.5,2016
26,Ömer Aşık,C,29,NOP,68,64,17.3,1.5,2.9,0.5329999999999999,0.0,0.0,,1.5,2.9,0.5329999999999999,0.5329999999999999,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,4.0,2016
27,D.J. Augustin,PG,28,TOT,62,0,19.0,2.4,5.6,0.423,1.1,2.7,0.405,1.3,2.9,0.44,0.52,1.7,2.1,0.805,0.1,1.4,1.5,3.2,0.6,0.1,1.4,1.4,7.5,2016
27,D.J. Augustin,PG,28,OKC,34,0,15.3,1.4,3.6,0.38,0.7,1.8,0.39299999999999996,0.6,1.8,0.36700000000000005,0.479,0.8,1.0,0.765,0.1,1.1,1.3,1.9,0.4,0.1,0.9,1.2,4.2,2016
27,D.J. Augustin,PG,28,DEN,28,0,23.5,3.6,8.2,0.445,1.6,3.8,0.41100000000000003,2.1,4.4,0.475,0.541,2.8,3.4,0.8190000000000001,0.1,1.8,1.9,4.7,0.9,0.1,1.9,1.6,11.6,2016
29,Luke Babbitt,SF,26,NOP,47,13,18.0,2.6,6.1,0.42200000000000004,0.9,2.3,0.40399999999999997,1.7,3.8,0.433,0.498,0.8,1.1,0.78,0.5,2.6,3.1,1.1,0.2,0.1,0.5,1.9,7.0,2016
31,Leandro Barbosa,SG,33,GSW,68,0,15.9,2.5,5.4,0.462,0.6,1.6,0.355,1.9,3.8,0.508,0.515,0.8,0.9,0.8390000000000001,0.4,1.3,1.7,1.2,0.6,0.1,0.8,1.6,6.4,2016
32,J.J. Barea,PG,31,DAL,74,16,22.5,4.3,9.6,0.446,1.4,3.5,0.385,2.9,6.1,0.48100000000000004,0.516,1.0,1.3,0.7709999999999999,0.4,1.7,2.1,4.1,0.4,0.0,1.5,1.5,10.9,2016
34,Harrison Barnes,SF,23,GSW,66,59,30.9,4.5,9.6,0.466,1.2,3.2,0.38299999999999995,3.2,6.3,0.508,0.531,1.5,2.0,0.7609999999999999,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,2016
35,Matt Barnes,SF,35,MEM,76,45,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.9,4.3,0.449,0.467,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.0,0.8,1.6,3.1,10.0,2016
36,Will Barton,SG,25,DEN,82,1,28.7,5.2,12.0,0.43200000000000005,1.4,4.0,0.345,3.8,8.0,0.47600000000000003,0.489,2.6,3.3,0.8059999999999999,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,2016
37,Brandon Bass,PF,30,LAL,66,0,20.3,2.6,4.8,0.5489999999999999,0.0,0.0,0.0,2.6,4.8,0.552,0.5489999999999999,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,2016
38,Nicolas Batum,SF,27,CHO,70,70,35.0,5.3,12.5,0.426,2.0,5.7,0.348,3.3,6.8,0.49200000000000005,0.506,2.3,2.7,0.8490000000000001,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,2016
39,Jerryd Bayless,SG,27,MIL,52,18,28.9,3.6,8.4,0.423,1.9,4.4,0.43700000000000006,1.6,4.0,0.408,0.539,1.3,1.7,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,2016
40,Aron Baynes,C,29,DET,81,1,15.2,2.4,4.7,0.505,0.0,0.0,0.0,2.4,4.7,0.508,0.505,1.6,2.0,0.764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,6.3,2016
41,Kent Bazemore,SF,26,ATL,75,68,27.8,4.3,9.7,0.441,1.5,4.1,0.35700000000000004,2.8,5.6,0.502,0.517,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,2016
42,Bradley Beal,SG,22,WAS,55,35,31.1,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.48100000000000004,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4,2016
44,Marco Belinelli,SG,29,SAC,68,7,24.6,3.6,9.3,0.386,1.3,4.4,0.306,2.3,5.0,0.456,0.457,1.7,2.0,0.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2,2016
46,Patrick Beverley,PG,27,HOU,71,63,28.7,3.6,8.4,0.434,1.7,4.4,0.4,1.9,4.0,0.47200000000000003,0.539,0.8,1.2,0.682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,2016
47,Bismack Biyombo,C,23,TOR,82,22,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.2,1.6,0.9,2.7,5.5,2016
48,Nemanja Bjelica,PF,27,MIN,60,0,17.9,1.8,3.9,0.46799999999999997,0.8,2.1,0.384,1.0,1.8,0.564,0.57,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,2.6,5.1,2016
51,Steve Blake,PG,35,DET,58,2,17.0,1.6,4.1,0.38799999999999996,0.9,2.6,0.344,0.7,1.5,0.461,0.496,0.3,0.3,0.8,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,4.4,2016
52,Eric Bledsoe,PG,26,PHO,31,31,34.2,7.2,15.9,0.45299999999999996,1.5,4.2,0.37200000000000005,5.6,11.7,0.48200000000000004,0.502,4.5,5.5,0.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,2016
53,Bojan Bogdanović,SF,26,BRK,79,39,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,2016
54,Andrew Bogut,C,31,GSW,70,66,20.7,2.5,4.0,0.627,0.0,0.0,1.0,2.5,4.0,0.626,0.629,0.3,0.7,0.48,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,5.4,2016
